REF_DATE,GEO,Housing estimates,Type of unit,UOM,VECTOR,COORDINATE,VALUE
2009,Quebec,Housing completions,Semi-detached,Units,v732415,6.3.3,3373
2009,Quebec,Housing completions,Row,Units,v732426,6.3.5,1630
2009,Quebec,Housing completions,Apartment and other unit types,Units,v732437,6.3.6,21723
2009,Ontario,Housing starts,Total units,Units,v730586,7.1.1,50370
2009,Ontario,Housing starts,Single-detached,Units,v730531,7.1.2,22634
2009,Ontario,Housing starts,Multiples,Units,v730575,7.1.4,27736
2009,Ontario,Housing starts,Semi-detached,Units,v730542,7.1.3,3007
2009,Ontario,Housing starts,Row,Units,v730553,7.1.5,7121
2009,Ontario,Housing starts,Apartment and other unit types,Units,v730564,7.1.6,17608
2009,Ontario,Housing under construction,Total units,Units,v731666,7.2.1,68923
2009,Ontario,Housing under construction,Single-detached,Units,v731611,7.2.2,15044
2009,Ontario,Housing under construction,Multiples,Units,v731655,7.2.4,53879
2009,Ontario,Housing under construction,Semi-detached,Units,v731622,7.2.3,2037
2009,Ontario,Housing under construction,Row,Units,v731633,7.2.5,7347
2009,Ontario,Housing under construction,Apartment and other unit types,Units,v731644,7.2.6,44495
2009,Ontario,Housing completions,Total units,Units,v732460,7.3.1,54900
2009,Ontario,Housing completions,Single-detached,Units,v732405,7.3.2,24519
2009,Ontario,Housing completions,Multiples,Units,v732449,7.3.4,30381
2009,Ontario,Housing completions,Semi-detached,Units,v732416,7.3.3,3401
2009,Ontario,Housing completions,Row,Units,v732427,7.3.5,9084
2009,Ontario,Housing completions,Apartment and other unit types,Units,v732438,7.3.6,17896
2009,Manitoba,Housing starts,Total units,Units,v730587,8.1.1,4174
2009,Manitoba,Housing starts,Single-detached,Units,v730532,8.1.2,3042
2009,Manitoba,Housing starts,Multiples,Units,v730576,8.1.4,1132
2009,Manitoba,Housing starts,Semi-detached,Units,v730543,8.1.3,191
2009,Manitoba,Housing starts,Row,Units,v730554,8.1.5,307
2009,Manitoba,Housing starts,Apartment and other unit types,Units,v730565,8.1.6,634
2009,Manitoba,Housing under construction,Total units,Units,v731667,8.2.1,2024
2009,Manitoba,Housing under construction,Single-detached,Units,v731612,8.2.2,1122
2009,Manitoba,Housing under construction,Multiples,Units,v731656,8.2.4,902
2009,Manitoba,Housing under construction,Semi-detached,Units,v731623,8.2.3,80
2009,Manitoba,Housing under construction,Row,Units,v731634,8.2.5,195
2009,Manitoba,Housing under construction,Apartment and other unit types,Units,v731645,8.2.6,627
2009,Manitoba,Housing completions,Total units,Units,v732461,8.3.1,4903
2009,Manitoba,Housing completions,Single-detached,Units,v732406,8.3.2,3237
2009,Manitoba,Housing completions,Multiples,Units,v732450,8.3.4,1666
2009,Manitoba,Housing completions,Semi-detached,Units,v732417,8.3.3,178
2009,Manitoba,Housing completions,Row,Units,v732428,8.3.5,342
2009,Manitoba,Housing completions,Apartment and other unit types,Units,v732439,8.3.6,1146
2009,Saskatchewan,Housing starts,Total units,Units,v730588,9.1.1,3866
2009,Saskatchewan,Housing starts,Single-detached,Units,v730533,9.1.2,2829
2009,Saskatchewan,Housing starts,Multiples,Units,v730577,9.1.4,1037
2009,Saskatchewan,Housing starts,Semi-detached,Units,v730544,9.1.3,138
2009,Saskatchewan,Housing starts,Row,Units,v730555,9.1.5,350
2009,Saskatchewan,Housing starts,Apartment and other unit types,Units,v730566,9.1.6,549
2009,Saskatchewan,Housing under construction,Total units,Units,v731668,9.2.1,3304
2009,Saskatchewan,Housing under construction,Single-detached,Units,v731613,9.2.2,1747
2009,Saskatchewan,Housing under construction,Multiples,Units,v731657,9.2.4,1557
2009,Saskatchewan,Housing under construction,Semi-detached,Units,v731624,9.2.3,68
2009,Saskatchewan,Housing under construction,Row,Units,v731635,9.2.5,377
2009,Saskatchewan,Housing under construction,Apartment and other unit types,Units,v731646,9.2.6,1112
2009,Saskatchewan,Housing completions,Total units,Units,v732462,9.3.1,4993
2009,Saskatchewan,Housing completions,Single-detached,Units,v732407,9.3.2,3189
2009,Saskatchewan,Housing completions,Multiples,Units,v732451,9.3.4,1804
2009,Saskatchewan,Housing completions,Semi-detached,Units,v732418,9.3.3,194
2009,Saskatchewan,Housing completions,Row,Units,v732429,9.3.5,480
2009,Saskatchewan,Housing completions,Apartment and other unit types,Units,v732440,9.3.6,1130
2009,Alberta,Housing starts,Total units,Units,v730589,10.1.1,20298
2009,Alberta,Housing starts,Single-detached,Units,v730534,10.1.2,14344
2009,Alberta,Housing starts,Multiples,Units,v730578,10.1.4,5954
2009,Alberta,Housing starts,Semi-detached,Units,v730545,10.1.3,2267
2009,Alberta,Housing starts,Row,Units,v730556,10.1.5,1654
2009,Alberta,Housing starts,Apartment and other unit types,Units,v730567,10.1.6,2033
2009,Alberta,Housing under construction,Total units,Units,v731669,10.2.1,22500
2009,Alberta,Housing under construction,Single-detached,Units,v731614,10.2.2,8656
2009,Alberta,Housing under construction,Multiples,Units,v731658,10.2.4,13844
2009,Alberta,Housing under construction,Semi-detached,Units,v731625,10.2.3,1624
2009,Alberta,Housing under construction,Row,Units,v731636,10.2.5,1955
2009,Alberta,Housing under construction,Apartment and other unit types,Units,v731647,10.2.6,10265
2009,Alberta,Housing completions,Total units,Units,v732463,10.3.1,27575
2009,Alberta,Housing completions,Single-detached,Units,v732408,10.3.2,13909
2009,Alberta,Housing completions,Multiples,Units,v732452,10.3.4,13666
2009,Alberta,Housing completions,Semi-detached,Units,v732419,10.3.3,2417
2009,Alberta,Housing completions,Row,Units,v732430,10.3.5,2216
2009,Alberta,Housing completions,Apartment and other unit types,Units,v732441,10.3.6,9033
2009,British Columbia,Housing starts,Total units,Units,v730581,11.1.1,16077
2009,British Columbia,Housing starts,Single-detached,Units,v730526,11.1.2,7892
2009,British Columbia,Housing starts,Multiples,Units,v730570,11.1.4,8185
2009,British Columbia,Housing starts,Semi-detached,Units,v730537,11.1.3,1239
2009,British Columbia,Housing starts,Row,Units,v730548,11.1.5,2276
2009,British Columbia,Housing starts,Apartment and other unit types,Units,v730559,11.1.6,4670
2009,British Columbia,Housing under construction,Total units,Units,v731661,11.2.1,27929
2009,British Columbia,Housing under construction,Single-detached,Units,v731606,11.2.2,8488
2009,British Columbia,Housing under construction,Multiples,Units,v731650,11.2.4,19441
2009,British Columbia,Housing under construction,Semi-detached,Units,v731617,11.2.3,1395
2009,British Columbia,Housing under construction,Row,Units,v731628,11.2.5,2747
2009,British Columbia,Housing under construction,Apartment and other unit types,Units,v731639,11.2.6,15299
2009,British Columbia,Housing completions,Total units,Units,v732455,11.3.1,29575
2009,British Columbia,Housing completions,Single-detached,Units,v732400,11.3.2,8842
2009,British Columbia,Housing completions,Multiples,Units,v732444,11.3.4,20733
2009,British Columbia,Housing completions,Semi-detached,Units,v732411,11.3.3,1584
2009,British Columbia,Housing completions,Row,Units,v732422,11.3.5,3268
2009,British Columbia,Housing completions,Apartment and other unit types,Units,v732433,11.3.6,15881
2010,Canada,Housing starts,Total units,Units,v730579,1.1.1,189930
2010,Canada,Housing starts,Single-detached,Units,v730524,1.1.2,92554
2010,Canada,Housing starts,Multiples,Units,v730568,1.1.4,97376
2010,Canada,Housing starts,Semi-detached,Units,v730535,1.1.3,13006
2010,Canada,Housing starts,Row,Units,v730546,1.1.5,19857
2010,Canada,Housing starts,Apartment and other unit types,Units,v730557,1.1.6,64513
2010,Canada,Housing under construction,Total units,Units,v731659,1.2.1,159559
2010,Canada,Housing under construction,Single-detached,Units,v731604,1.2.2,48142
2010,Canada,Housing under construction,Multiples,Units,v731648,1.2.4,111417
2010,Canada,Housing under construction,Semi-detached,Units,v731615,1.2.3,6863
2010,Canada,Housing under construction,Row,Units,v731626,1.2.5,15942
2010,Canada,Housing under construction,Apartment and other unit types,Units,v731637,1.2.6,88612
2010,Canada,Housing completions,Total units,Units,v732453,1.3.1,186855
2010,Canada,Housing completions,Single-detached,Units,v732398,1.3.2,90734
2010,Canada,Housing completions,Multiples,Units,v732442,1.3.4,96121
2010,Canada,Housing completions,Semi-detached,Units,v732409,1.3.3,12942
2010,Canada,Housing completions,Row,Units,v732420,1.3.5,17791
2010,Canada,Housing completions,Apartment and other unit types,Units,v732431,1.3.6,65388
2010,Newfoundland and Labrador,Housing starts,Total units,Units,v730580,2.1.1,3606
2010,Newfoundland and Labrador,Housing starts,Single-detached,Units,v730525,2.1.2,2941
2010,Newfoundland and Labrador,Housing starts,Multiples,Units,v730569,2.1.4,665
2010,Newfoundland and Labrador,Housing starts,Semi-detached,Units,v730536,2.1.3,126
2010,Newfoundland and Labrador,Housing starts,Row,Units,v730547,2.1.5,149
2010,Newfoundland and Labrador,Housing starts,Apartment and other unit types,Units,v730558,2.1.6,390
2010,Newfoundland and Labrador,Housing under construction,Total units,Units,v731660,2.2.1,2223
2010,Newfoundland and Labrador,Housing under construction,Single-detached,Units,v731605,2.2.2,1748
2010,Newfoundland and Labrador,Housing under construction,Multiples,Units,v731649,2.2.4,475
2010,Newfoundland and Labrador,Housing under construction,Semi-detached,Units,v731616,2.2.3,44
2010,Newfoundland and Labrador,Housing under construction,Row,Units,v731627,2.2.5,74
2010,Newfoundland and Labrador,Housing under construction,Apartment and other unit types,Units,v731638,2.2.6,357
2010,Newfoundland and Labrador,Housing completions,Total units,Units,v732454,2.3.1,3368
2010,Newfoundland and Labrador,Housing completions,Single-detached,Units,v732399,2.3.2,2798
2010,Newfoundland and Labrador,Housing completions,Multiples,Units,v732443,2.3.4,570
2010,Newfoundland and Labrador,Housing completions,Semi-detached,Units,v732410,2.3.3,109
2010,Newfoundland and Labrador,Housing completions,Row,Units,v732421,2.3.5,174
2010,Newfoundland and Labrador,Housing completions,Apartment and other unit types,Units,v732432,2.3.6,287
2010,Prince Edward Island,Housing starts,Total units,Units,v730582,3.1.1,756
2010,Prince Edward Island,Housing starts,Single-detached,Units,v730527,3.1.2,396
2010,Prince Edward Island,Housing starts,Multiples,Units,v730571,3.1.4,360
2010,Prince Edward Island,Housing starts,Semi-detached,Units,v730538,3.1.3,69
2010,Prince Edward Island,Housing starts,Row,Units,v730549,3.1.5,50
2010,Prince Edward Island,Housing starts,Apartment and other unit types,Units,v730560,3.1.6,241
2010,Prince Edward Island,Housing under construction,Total units,Units,v731662,3.2.1,330
2010,Prince Edward Island,Housing under construction,Single-detached,Units,v731607,3.2.2,110
2010,Prince Edward Island,Housing under construction,Multiples,Units,v731651,3.2.4,220
2010,Prince Edward Island,Housing under construction,Semi-detached,Units,v731618,3.2.3,22
2010,Prince Edward Island,Housing under construction,Row,Units,v731629,3.2.5,25
2010,Prince Edward Island,Housing under construction,Apartment and other unit types,Units,v731640,3.2.6,173
2010,Prince Edward Island,Housing completions,Total units,Units,v732456,3.3.1,899
2010,Prince Edward Island,Housing completions,Single-detached,Units,v732401,3.3.2,417
2010,Prince Edward Island,Housing completions,Multiples,Units,v732445,3.3.4,482
2010,Prince Edward Island,Housing completions,Semi-detached,Units,v732412,3.3.3,65
2010,Prince Edward Island,Housing completions,Row,Units,v732423,3.3.5,76
2010,Prince Edward Island,Housing completions,Apartment and other unit types,Units,v732434,3.3.6,341
2010,Nova Scotia,Housing starts,Total units,Units,v730583,4.1.1,4309
2010,Nova Scotia,Housing starts,Single-detached,Units,v730528,4.1.2,2392
2010,Nova Scotia,Housing starts,Multiples,Units,v730572,4.1.4,1917
2010,Nova Scotia,Housing starts,Semi-detached,Units,v730539,4.1.3,373
2010,Nova Scotia,Housing starts,Row,Units,v730550,4.1.5,200
2010,Nova Scotia,Housing starts,Apartment and other unit types,Units,v730561,4.1.6,1344
2010,Nova Scotia,Housing under construction,Total units,Units,v731663,4.2.1,3033
2010,Nova Scotia,Housing under construction,Single-detached,Units,v731608,4.2.2,1121
2010,Nova Scotia,Housing under construction,Multiples,Units,v731652,4.2.4,1912
2010,Nova Scotia,Housing under construction,Semi-detached,Units,v731619,4.2.3,220
2010,Nova Scotia,Housing under construction,Row,Units,v731630,4.2.5,166
2010,Nova Scotia,Housing under construction,Apartment and other unit types,Units,v731641,4.2.6,1526
2010,Nova Scotia,Housing completions,Total units,Units,v732457,4.3.1,3948
2010,Nova Scotia,Housing completions,Single-detached,Units,v732402,4.3.2,2457
2010,Nova Scotia,Housing completions,Multiples,Units,v732446,4.3.4,1491
2010,Nova Scotia,Housing completions,Semi-detached,Units,v732413,4.3.3,324
2010,Nova Scotia,Housing completions,Row,Units,v732424,4.3.5,219
2010,Nova Scotia,Housing completions,Apartment and other unit types,Units,v732435,4.3.6,948
2010,New Brunswick,Housing starts,Total units,Units,v730584,5.1.1,4101
2010,New Brunswick,Housing starts,Single-detached,Units,v730529,5.1.2,2068
2010,New Brunswick,Housing starts,Multiples,Units,v730573,5.1.4,2033
2010,New Brunswick,Housing starts,Semi-detached,Units,v730540,5.1.3,475
2010,New Brunswick,Housing starts,Row,Units,v730551,5.1.5,221
2010,New Brunswick,Housing starts,Apartment and other unit types,Units,v730562,5.1.6,1337
2010,New Brunswick,Housing under construction,Total units,Units,v731664,5.2.1,2719
2010,New Brunswick,Housing under construction,Single-detached,Units,v731609,5.2.2,881
2010,New Brunswick,Housing under construction,Multiples,Units,v731653,5.2.4,1838
2010,New Brunswick,Housing under construction,Semi-detached,Units,v731620,5.2.3,320
2010,New Brunswick,Housing under construction,Row,Units,v731631,5.2.5,281
2010,New Brunswick,Housing under construction,Apartment and other unit types,Units,v731642,5.2.6,1237
2010,New Brunswick,Housing completions,Total units,Units,v732458,5.3.1,3277
2010,New Brunswick,Housing completions,Single-detached,Units,v732403,5.3.2,2002
2010,New Brunswick,Housing completions,Multiples,Units,v732447,5.3.4,1275
2010,New Brunswick,Housing completions,Semi-detached,Units,v732414,5.3.3,414
2010,New Brunswick,Housing completions,Row,Units,v732425,5.3.5,154
2010,New Brunswick,Housing completions,Apartment and other unit types,Units,v732436,5.3.6,707
2010,Quebec,Housing starts,Total units,Units,v730585,6.1.1,51363
2010,Quebec,Housing starts,Single-detached,Units,v730530,6.1.2,19549
2010,Quebec,Housing starts,Multiples,Units,v730574,6.1.4,31814
2010,Quebec,Housing starts,Semi-detached,Units,v730541,6.1.3,4359
2010,Quebec,Housing starts,Row,Units,v730552,6.1.5,2029
2010,Quebec,Housing starts,Apartment and other unit types,Units,v730563,6.1.6,25426
2010,Quebec,Housing under construction,Total units,Units,v731665,6.2.1,29036
2010,Quebec,Housing under construction,Single-detached,Units,v731610,6.2.2,7883
2010,Quebec,Housing under construction,Multiples,Units,v731654,6.2.4,21153
2010,Quebec,Housing under construction,Semi-detached,Units,v731621,6.2.3,1431
2010,Quebec,Housing under construction,Row,Units,v731632,6.2.5,922
2010,Quebec,Housing under construction,Apartment and other unit types,Units,v731643,6.2.6,18800
2010,Quebec,Housing completions,Total units,Units,v732459,6.3.1,45969
2010,Quebec,Housing completions,Single-detached,Units,v732404,6.3.2,18728
2010,Quebec,Housing completions,Multiples,Units,v732448,6.3.4,27241
2010,Quebec,Housing completions,Semi-detached,Units,v732415,6.3.3,4075
2010,Quebec,Housing completions,Row,Units,v732426,6.3.5,1966
2010,Quebec,Housing completions,Apartment and other unit types,Units,v732437,6.3.6,21200
2010,Ontario,Housing starts,Total units,Units,v730586,7.1.1,60433
2010,Ontario,Housing starts,Single-detached,Units,v730531,7.1.2,28089
2010,Ontario,Housing starts,Multiples,Units,v730575,7.1.4,32344
2010,Ontario,Housing starts,Semi-detached,Units,v730542,7.1.3,3006
2010,Ontario,Housing starts,Row,Units,v730553,7.1.5,10255
2010,Ontario,Housing starts,Apartment and other unit types,Units,v730564,7.1.6,19083
2010,Ontario,Housing under construction,Total units,Units,v731666,7.2.1,67873
2010,Ontario,Housing under construction,Single-detached,Units,v731611,7.2.2,15546
2010,Ontario,Housing under construction,Multiples,Units,v731655,7.2.4,52327
2010,Ontario,Housing under construction,Semi-detached,Units,v731622,7.2.3,1863
2010,Ontario,Housing under construction,Row,Units,v731633,7.2.5,8523
2010,Ontario,Housing under construction,Apartment and other unit types,Units,v731644,7.2.6,41941
2010,Ontario,Housing completions,Total units,Units,v732460,7.3.1,61867
2010,Ontario,Housing completions,Single-detached,Units,v732405,7.3.2,27527
2010,Ontario,Housing completions,Multiples,Units,v732449,7.3.4,34340
2010,Ontario,Housing completions,Semi-detached,Units,v732416,7.3.3,3170
2010,Ontario,Housing completions,Row,Units,v732427,7.3.5,8960
2010,Ontario,Housing completions,Apartment and other unit types,Units,v732438,7.3.6,22210
2010,Manitoba,Housing starts,Total units,Units,v730587,8.1.1,5888
2010,Manitoba,Housing starts,Single-detached,Units,v730532,8.1.2,3976
2010,Manitoba,Housing starts,Multiples,Units,v730576,8.1.4,1912
2010,Manitoba,Housing starts,Semi-detached,Units,v730543,8.1.3,181
2010,Manitoba,Housing starts,Row,Units,v730554,8.1.5,387
2010,Manitoba,Housing starts,Apartment and other unit types,Units,v730565,8.1.6,1344
2010,Manitoba,Housing under construction,Total units,Units,v731667,8.2.1,3029
2010,Manitoba,Housing under construction,Single-detached,Units,v731612,8.2.2,1346
2010,Manitoba,Housing under construction,Multiples,Units,v731656,8.2.4,1683
2010,Manitoba,Housing under construction,Semi-detached,Units,v731623,8.2.3,74
2010,Manitoba,Housing under construction,Row,Units,v731634,8.2.5,267
2010,Manitoba,Housing under construction,Apartment and other unit types,Units,v731645,8.2.6,1342
2010,Manitoba,Housing completions,Total units,Units,v732461,8.3.1,5131
2010,Manitoba,Housing completions,Single-detached,Units,v732406,8.3.2,4009
2010,Manitoba,Housing completions,Multiples,Units,v732450,8.3.4,1122
2010,Manitoba,Housing completions,Semi-detached,Units,v732417,8.3.3,186
2010,Manitoba,Housing completions,Row,Units,v732428,8.3.5,319
2010,Manitoba,Housing completions,Apartment and other unit types,Units,v732439,8.3.6,617
2010,Saskatchewan,Housing starts,Total units,Units,v730588,9.1.1,5907
2010,Saskatchewan,Housing starts,Single-detached,Units,v730533,9.1.2,3830
2010,Saskatchewan,Housing starts,Multiples,Units,v730577,9.1.4,2077
2010,Saskatchewan,Housing starts,Semi-detached,Units,v730544,9.1.3,226
2010,Saskatchewan,Housing starts,Row,Units,v730555,9.1.5,485
2010,Saskatchewan,Housing starts,Apartment and other unit types,Units,v730566,9.1.6,1366
2010,Saskatchewan,Housing under construction,Total units,Units,v731668,9.2.1,4056
2010,Saskatchewan,Housing under construction,Single-detached,Units,v731613,9.2.2,1939
2010,Saskatchewan,Housing under construction,Multiples,Units,v731657,9.2.4,2117
2010,Saskatchewan,Housing under construction,Semi-detached,Units,v731624,9.2.3,156
2010,Saskatchewan,Housing under construction,Row,Units,v731635,9.2.5,405
2010,Saskatchewan,Housing under construction,Apartment and other unit types,Units,v731646,9.2.6,1556
2010,Saskatchewan,Housing completions,Total units,Units,v732462,9.3.1,5114
2010,Saskatchewan,Housing completions,Single-detached,Units,v732407,9.3.2,3792
2010,Saskatchewan,Housing completions,Multiples,Units,v732451,9.3.4,1322
2010,Saskatchewan,Housing completions,Semi-detached,Units,v732418,9.3.3,143
2010,Saskatchewan,Housing completions,Row,Units,v732429,9.3.5,419
2010,Saskatchewan,Housing completions,Apartment and other unit types,Units,v732440,9.3.6,760
2010,Alberta,Housing starts,Total units,Units,v730589,10.1.1,27088
2010,Alberta,Housing starts,Single-detached,Units,v730534,10.1.2,17851
2010,Alberta,Housing starts,Multiples,Units,v730578,10.1.4,9237
2010,Alberta,Housing starts,Semi-detached,Units,v730545,10.1.3,2737
2010,Alberta,Housing starts,Row,Units,v730556,10.1.5,2596
2010,Alberta,Housing starts,Apartment and other unit types,Units,v730567,10.1.6,3904
2010,Alberta,Housing under construction,Total units,Units,v731669,10.2.1,20426
2010,Alberta,Housing under construction,Single-detached,Units,v731614,10.2.2,8404
2010,Alberta,Housing under construction,Multiples,Units,v731658,10.2.4,12022
2010,Alberta,Housing under construction,Semi-detached,Units,v731625,10.2.3,1556
2010,Alberta,Housing under construction,Row,Units,v731636,10.2.5,2284
2010,Alberta,Housing under construction,Apartment and other unit types,Units,v731647,10.2.6,8182
2010,Alberta,Housing completions,Total units,Units,v732463,10.3.1,29623
2010,Alberta,Housing completions,Single-detached,Units,v732408,10.3.2,18198
2010,Alberta,Housing completions,Multiples,Units,v732452,10.3.4,11425
2010,Alberta,Housing completions,Semi-detached,Units,v732419,10.3.3,2819
2010,Alberta,Housing completions,Row,Units,v732430,10.3.5,2380
2010,Alberta,Housing completions,Apartment and other unit types,Units,v732441,10.3.6,6226
2010,British Columbia,Housing starts,Total units,Units,v730581,11.1.1,26479
2010,British Columbia,Housing starts,Single-detached,Units,v730526,11.1.2,11462
2010,British Columbia,Housing starts,Multiples,Units,v730570,11.1.4,15017
2010,British Columbia,Housing starts,Semi-detached,Units,v730537,11.1.3,1454
2010,British Columbia,Housing starts,Row,Units,v730548,11.1.5,3485
2010,British Columbia,Housing starts,Apartment and other unit types,Units,v730559,11.1.6,10078
2010,British Columbia,Housing under construction,Total units,Units,v731661,11.2.1,26834
2010,British Columbia,Housing under construction,Single-detached,Units,v731606,11.2.2,9164
2010,British Columbia,Housing under construction,Multiples,Units,v731650,11.2.4,17670
2010,British Columbia,Housing under construction,Semi-detached,Units,v731617,11.2.3,1177
2010,British Columbia,Housing under construction,Row,Units,v731628,11.2.5,2995
2010,British Columbia,Housing under construction,Apartment and other unit types,Units,v731639,11.2.6,13498
2010,British Columbia,Housing completions,Total units,Units,v732455,11.3.1,27659
2010,British Columbia,Housing completions,Single-detached,Units,v732400,11.3.2,10806
2010,British Columbia,Housing completions,Multiples,Units,v732444,11.3.4,16853
2010,British Columbia,Housing completions,Semi-detached,Units,v732411,11.3.3,1637
2010,British Columbia,Housing completions,Row,Units,v732422,11.3.5,3124
2010,British Columbia,Housing completions,Apartment and other unit types,Units,v732433,11.3.6,12092
2011,Canada,Housing starts,Total units,Units,v730579,1.1.1,193950
2011,Canada,Housing starts,Single-detached,Units,v730524,1.1.2,82392
2011,Canada,Housing starts,Multiples,Units,v730568,1.1.4,111558
2011,Canada,Housing starts,Semi-detached,Units,v730535,1.1.3,12570
2011,Canada,Housing starts,Row,Units,v730546,1.1.5,19447
2011,Canada,Housing starts,Apartment and other unit types,Units,v730557,1.1.6,79541
2011,Canada,Housing under construction,Total units,Units,v731659,1.2.1,174437
2011,Canada,Housing under construction,Single-detached,Units,v731604,1.2.2,48227
2011,Canada,Housing under construction,Multiples,Units,v731648,1.2.4,126210
2011,Canada,Housing under construction,Semi-detached,Units,v731615,1.2.3,7612
2011,Canada,Housing under construction,Row,Units,v731626,1.2.5,15935
2011,Canada,Housing under construction,Apartment and other unit types,Units,v731637,1.2.6,102663
2011,Canada,Housing completions,Total units,Units,v732453,1.3.1,175623
2011,Canada,Housing completions,Single-detached,Units,v732398,1.3.2,79798
2011,Canada,Housing completions,Multiples,Units,v732442,1.3.4,95825
2011,Canada,Housing completions,Semi-detached,Units,v732409,1.3.3,11667
2011,Canada,Housing completions,Row,Units,v732420,1.3.5,18984
2011,Canada,Housing completions,Apartment and other unit types,Units,v732431,1.3.6,65174
2011,Newfoundland and Labrador,Housing starts,Total units,Units,v730580,2.1.1,3488
2011,Newfoundland and Labrador,Housing starts,Single-detached,Units,v730525,2.1.2,2612
2011,Newfoundland and Labrador,Housing starts,Multiples,Units,v730569,2.1.4,876
2011,Newfoundland and Labrador,Housing starts,Semi-detached,Units,v730536,2.1.3,87
2011,Newfoundland and Labrador,Housing starts,Row,Units,v730547,2.1.5,135
2011,Newfoundland and Labrador,Housing starts,Apartment and other unit types,Units,v730558,2.1.6,654
2011,Newfoundland and Labrador,Housing under construction,Total units,Units,v731660,2.2.1,2244
2011,Newfoundland and Labrador,Housing under construction,Single-detached,Units,v731605,2.2.2,1604
2011,Newfoundland and Labrador,Housing under construction,Multiples,Units,v731649,2.2.4,640
2011,Newfoundland and Labrador,Housing under construction,Semi-detached,Units,v731616,2.2.3,41
2011,Newfoundland and Labrador,Housing under construction,Row,Units,v731627,2.2.5,110
2011,Newfoundland and Labrador,Housing under construction,Apartment and other unit types,Units,v731638,2.2.6,489
2011,Newfoundland and Labrador,Housing completions,Total units,Units,v732454,2.3.1,3470
2011,Newfoundland and Labrador,Housing completions,Single-detached,Units,v732399,2.3.2,2748
2011,Newfoundland and Labrador,Housing completions,Multiples,Units,v732443,2.3.4,722
2011,Newfoundland and Labrador,Housing completions,Semi-detached,Units,v732410,2.3.3,90
2011,Newfoundland and Labrador,Housing completions,Row,Units,v732421,2.3.5,110
2011,Newfoundland and Labrador,Housing completions,Apartment and other unit types,Units,v732432,2.3.6,522
2011,Prince Edward Island,Housing starts,Total units,Units,v730582,3.1.1,940
2011,Prince Edward Island,Housing starts,Single-detached,Units,v730527,3.1.2,431
2011,Prince Edward Island,Housing starts,Multiples,Units,v730571,3.1.4,509
2011,Prince Edward Island,Housing starts,Semi-detached,Units,v730538,3.1.3,70
2011,Prince Edward Island,Housing starts,Row,Units,v730549,3.1.5,47
2011,Prince Edward Island,Housing starts,Apartment and other unit types,Units,v730560,3.1.6,392
2011,Prince Edward Island,Housing under construction,Total units,Units,v731662,3.2.1,521
2011,Prince Edward Island,Housing under construction,Single-detached,Units,v731607,3.2.2,175
2011,Prince Edward Island,Housing under construction,Multiples,Units,v731651,3.2.4,346
2011,Prince Edward Island,Housing under construction,Semi-detached,Units,v731618,3.2.3,26
2011,Prince Edward Island,Housing under construction,Row,Units,v731629,3.2.5,21
2011,Prince Edward Island,Housing under construction,Apartment and other unit types,Units,v731640,3.2.6,299
2011,Prince Edward Island,Housing completions,Total units,Units,v732456,3.3.1,760
2011,Prince Edward Island,Housing completions,Single-detached,Units,v732401,3.3.2,371
2011,Prince Edward Island,Housing completions,Multiples,Units,v732445,3.3.4,389
2011,Prince Edward Island,Housing completions,Semi-detached,Units,v732412,3.3.3,66
2011,Prince Edward Island,Housing completions,Row,Units,v732423,3.3.5,52
2011,Prince Edward Island,Housing completions,Apartment and other unit types,Units,v732434,3.3.6,271
2011,Nova Scotia,Housing starts,Total units,Units,v730583,4.1.1,4644
2011,Nova Scotia,Housing starts,Single-detached,Units,v730528,4.1.2,2045
2011,Nova Scotia,Housing starts,Multiples,Units,v730572,4.1.4,2599
2011,Nova Scotia,Housing starts,Semi-detached,Units,v730539,4.1.3,418
2011,Nova Scotia,Housing starts,Row,Units,v730550,4.1.5,241
2011,Nova Scotia,Housing starts,Apartment and other unit types,Units,v730561,4.1.6,1940
2011,Nova Scotia,Housing under construction,Total units,Units,v731663,4.2.1,3972
2011,Nova Scotia,Housing under construction,Single-detached,Units,v731608,4.2.2,1058
2011,Nova Scotia,Housing under construction,Multiples,Units,v731652,4.2.4,2914
2011,Nova Scotia,Housing under construction,Semi-detached,Units,v731619,4.2.3,218
2011,Nova Scotia,Housing under construction,Row,Units,v731630,4.2.5,240
2011,Nova Scotia,Housing under construction,Apartment and other unit types,Units,v731641,4.2.6,2456
2011,Nova Scotia,Housing completions,Total units,Units,v732457,4.3.1,3701
2011,Nova Scotia,Housing completions,Single-detached,Units,v732402,4.3.2,2139
2011,Nova Scotia,Housing completions,Multiples,Units,v732446,4.3.4,1562
2011,Nova Scotia,Housing completions,Semi-detached,Units,v732413,4.3.3,416
2011,Nova Scotia,Housing completions,Row,Units,v732424,4.3.5,172
2011,Nova Scotia,Housing completions,Apartment and other unit types,Units,v732435,4.3.6,974
2011,New Brunswick,Housing starts,Total units,Units,v730584,5.1.1,3452
2011,New Brunswick,Housing starts,Single-detached,Units,v730529,5.1.2,1823
2011,New Brunswick,Housing starts,Multiples,Units,v730573,5.1.4,1629
2011,New Brunswick,Housing starts,Semi-detached,Units,v730540,5.1.3,472
2011,New Brunswick,Housing starts,Row,Units,v730551,5.1.5,211
2011,New Brunswick,Housing starts,Apartment and other unit types,Units,v730562,5.1.6,946
